id,age,income,country
17391,21,30000,United-States
17392,59,30000,United-States
17393,40,80000,United-States
17394,,30000,United-States
17395,35,30000,United-States
17396,,30000,United-States
17397,,80000,United-States
17398,29,30000,United-States
17399,21,30000,United-States
17400,51,30000,United-States
17401,34,30000,United-States
17402,40,30000,United-States
17403,45,30000,United-States
17404,38,80000,United-States
17405,22,,United-States
17406,37,30000,United-States
17407,62,30000,United-States
17408,32,30000,United-States
17409,36,80000,United-States
17410,43,30000,United-States
17411,37,30000,United-States
17412,,,China
17413,28,30000,United-States
17414,49,30000,United-States
17415,47,,United-States
17416,59,30000,United-States
17417,35,30000,United-States
17418,35,30000,United-States
17419,29,30000,United-States
17420,57,30000,United-States
17421,,80000,United-States
17422,37,80000,United-States
17423,20,30000,
17424,44,30000,United-States
17425,20,30000,United-States
17426,38,,United-States
17427,23,30000,United-States
17428,24,,United-States
17429,46,80000,United-States
17430,32,30000,United-States
17431,21,30000,United-States
17432,32,,United-States
17433,41,30000,United-States
17434,51,30000,United-States
17435,,30000,United-States
17436,39,80000,United-States
17437,43,30000,United-States
17438,51,80000,United-States
17439,43,30000,United-States
17440,35,30000,United-States
17441,,30000,United-States
17442,25,30000,United-States
17443,64,30000,United-States
17444,28,30000,United-States
17445,44,30000,Mexico
17446,40,80000,United-States
17447,21,30000,Philippines
17448,23,30000,United-States
17449,23,30000,United-States
17450,19,30000,United-States
17451,61,30000,United-States
17452,47,30000,Unknown
17453,39,30000,United-States
17454,51,80000,United-States
17455,25,30000,United-States
17456,33,30000,United-States
17457,34,30000,United-States
17458,54,,United-States
17459,,30000,United-States
17460,28,30000,Puerto-Rico
17461,33,30000,United-States
17462,,,United-States
17463,,,United-States
17464,70,30000,United-States
17465,43,30000,Nicaragua
17466,,80000,United-States
17467,50,30000,United-States
17468,21,,United-States
17469,31,30000,United-States
17470,19,30000,United-States
17471,,30000,United-States
17472,29,30000,United-States
17473,39,30000,United-States
17474,17,30000,Mexico
17475,46,,United-States
17476,62,30000,United-States
17477,32,30000,United-States
17478,28,30000,United-States
17479,19,30000,United-States
17480,61,30000,United-States
17481,18,30000,Unknown
17482,39,,Unknown
17483,24,30000,United-States
17484,38,30000,United-States
17485,38,80000,United-States
17486,,30000,United-States
17487,,30000,United-States
17488,52,30000,United-States
17489,61,80000,United-States
17490,69,30000,United-States
17491,19,30000,United-States
17492,26,80000,United-States
17493,34,80000,United-States
17494,70,30000,United-States
17495,21,,United-States
17496,43,30000,United-States
17497,52,30000,United-States
17498,,80000,
17499,21,30000,United-States
17500,53,80000,United-States
17501,,80000,United-States
17502,46,,United-States
17503,36,30000,United-States
17504,39,30000,United-States
17505,78,30000,United-States
17506,30,30000,United-States
17507,22,30000,United-States
17508,43,80000,United-States
17509,36,30000,United-States
17510,36,80000,United-States
17511,50,,United-States
17512,27,,United-States
17513,46,80000,United-States
17514,24,30000,United-States
17515,41,30000,United-States
17516,68,30000,United-States
17517,38,30000,United-States
17518,47,80000,United-States
17519,41,30000,
17520,31,30000,United-States
17521,29,30000,United-States
17522,26,30000,United-States
17523,51,30000,United-States
17524,,30000,United-States
17525,27,30000,United-States
17526,36,30000,United-States
17527,28,30000,United-States
17528,53,30000,United-States
17529,40,30000,United-States
17530,38,30000,United-States
17531,,30000,United-States
17532,53,30000,United-States
17533,34,30000,United-States
17534,43,30000,United-States
17535,64,30000,United-States
17536,,30000,United-States
17537,,30000,United-States
17538,38,80000,Canada
17539,47,80000,United-States
17540,48,80000,China
17541,57,30000,United-States
17542,37,30000,United-States
17543,37,30000,United-States
17544,51,,United-States
17545,32,30000,United-States
17546,49,30000,United-States
17547,52,30000,United-States
17548,64,80000,United-States
17549,46,30000,United-States
17550,24,30000,United-States
17551,39,80000,United-States
17552,23,30000,United-States
17553,30,30000,United-States
17554,34,80000,United-States
17555,30,30000,United-States
17556,25,,United-States
17557,58,30000,United-States
17558,32,30000,United-States
17559,37,30000,United-States
17560,35,30000,United-States
17561,18,30000,Honduras
17562,46,30000,United-States
17563,71,,United-States
17564,44,30000,United-States
17565,45,30000,United-States
17566,40,80000,Cuba
17567,38,80000,United-States
17568,52,30000,China
17569,47,,United-States
17570,49,30000,United-States
17571,59,30000,United-States
17572,22,,United-States
17573,44,80000,United-States
17574,76,30000,United-States
17575,50,30000,United-States
17576,33,30000,United-States
17577,43,80000,United-States
17578,27,,United-States
17579,37,30000,United-States
17580,40,30000,United-States
17581,49,30000,United-States
17582,48,30000,United-States
17583,49,30000,Puerto-Rico
17584,22,,United-States
17585,42,30000,England
17586,36,30000,United-States
17587,57,,
17588,30,30000,United-States
17589,40,30000,United-States
17590,,30000,United-States
17591,56,,Italy
17592,55,30000,
17593,25,30000,Mexico
17594,52,30000,United-States
17595,33,30000,United-States
17596,55,,United-States
17597,47,80000,United-States
17598,23,30000,United-States
17599,,30000,Germany
17600,,30000,United-States
17601,31,30000,
17602,62,30000,United-States
17603,42,30000,United-States
17604,38,80000,United-States
17605,29,30000,United-States
17606,26,30000,United-States
17607,26,80000,United-States
17608,37,,United-States
17609,79,80000,United-States
17610,61,30000,United-States
17611,28,30000,Mexico
17612,60,80000,United-States
17613,,30000,United-States
17614,34,80000,United-States
17615,35,30000,United-States
17616,,30000,United-States
17617,44,30000,United-States
17618,25,30000,United-States
17619,32,30000,United-States
17620,36,80000,United-States
17621,27,30000,United-States
17622,40,80000,United-States
17623,43,80000,Unknown
17624,25,,
17625,,30000,United-States
17626,30,80000,United-States
17627,26,80000,United-States
17628,52,30000,Dominican-Republic
17629,32,30000,
17630,33,30000,United-States
17631,35,30000,United-States
17632,48,30000,United-States
17633,62,30000,United-States
17634,40,30000,United-States
17635,41,30000,United-States
17636,28,30000,Mexico
17637,23,30000,United-States
17638,50,80000,United-States
17639,51,30000,
17640,63,30000,United-States
17641,63,30000,United-States
17642,,80000,United-States
17643,20,30000,United-States
17644,61,80000,United-States
17645,40,30000,United-States
17646,41,80000,Cuba
17647,,30000,Unknown
17648,27,,United-States
17649,20,,United-States
17650,28,80000,United-States
17651,35,30000,United-States
17652,31,30000,United-States
17653,34,80000,United-States
17654,57,80000,United-States
17655,28,30000,United-States
17656,38,80000,United-States
17657,37,30000,United-States
17658,43,30000,United-States
17659,,30000,United-States
17660,26,30000,United-States
17661,27,30000,United-States
17662,,30000,United-States
17663,45,30000,Germany
17664,65,30000,United-States
17665,57,80000,
17666,59,30000,United-States
17667,18,30000,United-States
17668,44,30000,United-States
17669,37,30000,United-States
17670,27,30000,United-States
17671,43,80000,United-States
17672,59,80000,United-States
17673,,30000,United-States
17674,36,,United-States
17675,68,80000,United-States
17676,63,30000,United-States
17677,37,,United-States
17678,46,30000,United-States
17679,31,30000,Poland
17680,23,30000,United-States
17681,22,30000,United-States
17682,49,30000,United-States
17683,36,30000,United-States
17684,38,30000,United-States
17685,46,80000,United-States
17686,24,30000,United-States
17687,26,30000,United-States
17688,47,30000,Puerto-Rico
17689,40,80000,United-States
17690,31,,United-States
17691,42,30000,Mexico
17692,48,80000,United-States
17693,56,30000,United-States
17694,50,80000,
17695,17,30000,United-States
17696,21,30000,United-States
17697,50,30000,United-States
17698,49,30000,United-States
17699,,30000,United-States
17700,32,80000,United-States
17701,28,80000,United-States
17702,,80000,United-States
17703,23,,United-States
17704,24,30000,United-States
17705,31,,United-States
17706,36,30000,United-States
17707,58,30000,Poland
17708,46,30000,Mexico
17709,39,80000,United-States
17710,48,30000,United-States
17711,,30000,United-States
17712,39,30000,United-States
17713,21,30000,United-States
17714,,80000,United-States
17715,,,United-States
17716,29,30000,United-States
17717,30,80000,Taiwan
17718,43,30000,Cuba
17719,22,,United-States
17720,25,80000,United-States
17721,,30000,United-States
17722,17,30000,United-States
17723,18,,United-States
17724,54,30000,United-States
17725,65,30000,United-States
17726,28,30000,Ecuador
17727,27,30000,United-States
17728,35,80000,United-States
17729,38,80000,United-States
17730,33,30000,United-States
17731,26,30000,United-States
17732,56,80000,Canada
17733,38,80000,United-States
17734,51,30000,Canada
17735,,,Hungary
17736,33,80000,United-States
17737,44,30000,United-States
17738,36,30000,United-States
17739,42,30000,United-States
17740,44,30000,United-States
17741,,80000,United-States
17742,21,30000,United-States
17743,41,80000,United-States
17744,41,80000,Canada
17745,62,80000,United-States
17746,27,30000,Germany
17747,38,,United-States
17748,60,30000,United-States
17749,24,30000,Mexico
17750,24,,United-States
17751,22,30000,United-States
17752,32,30000,United-States
17753,22,30000,Mexico
17754,51,30000,United-States
17755,,80000,United-States
17756,42,80000,United-States
17757,48,80000,United-States
17758,49,80000,
17759,37,30000,United-States
17760,37,80000,United-States
17761,66,,United-States
17762,,30000,United-States
17763,,,United-States
17764,52,80000,United-States
17765,23,,United-States
17766,67,80000,United-States
17767,19,30000,United-States
17768,37,30000,United-States
17769,42,80000,Italy
17770,39,30000,United-States
17771,54,80000,United-States
17772,,30000,United-States
17773,47,30000,United-States
17774,33,30000,United-States
17775,69,30000,United-States
17776,21,30000,United-States
17777,27,30000,United-States
17778,39,80000,United-States
17779,23,30000,United-States
17780,26,30000,United-States
17781,42,30000,United-States
17782,36,30000,United-States
17783,24,30000,Mexico
17784,35,30000,Mexico
17785,42,30000,United-States
17786,37,80000,United-States
17787,41,80000,United-States
17788,27,30000,United-States
17789,42,80000,United-States
17790,44,80000,United-States
17791,18,30000,United-States
17792,41,80000,United-States
17793,31,30000,United-States
17794,26,30000,United-States
17795,67,30000,Ecuador
17796,37,80000,United-States
17797,51,30000,United-States
17798,26,30000,United-States
17799,40,80000,
17800,25,30000,United-States
17801,38,,United-States
17802,43,30000,United-States
17803,23,30000,United-States
17804,44,,United-States
17805,60,30000,United-States
17806,,30000,United-States
17807,21,30000,United-States
17808,18,30000,United-States
17809,49,,United-States
17810,43,30000,Mexico
17811,26,30000,United-States
17812,36,80000,
17813,31,80000,United-States
17814,38,30000,
17815,43,30000,United-States
17816,58,,United-States
17817,55,30000,United-States
17818,39,30000,Jamaica
17819,38,30000,United-States
17820,54,30000,United-States
17821,57,30000,United-States
17822,35,30000,
17823,44,80000,Taiwan
17824,36,30000,United-States
17825,58,30000,United-States
17826,,30000,United-States
17827,25,30000,Italy
17828,54,30000,United-States
17829,23,30000,United-States
17830,37,30000,United-States
17831,60,30000,United-States
17832,66,30000,United-States
17833,36,,United-States
17834,29,,India
17835,29,30000,Taiwan
17836,25,30000,United-States
17837,62,30000,United-States
17838,23,30000,United-States
17839,38,30000,United-States
17840,33,80000,United-States
17841,49,30000,United-States
17842,57,80000,United-States
17843,,30000,United-States
17844,46,30000,United-States
17845,37,80000,United-States
17846,43,80000,United-States
